URL,Título,Visitado el,Visitas,Veces que la escribió,Origen,ID de visita,Profile,URL Length,Transition Type,Transition Qualifiers,History File
https://www.mobileiron.com/en/blog/the-dangers-of-qr-codes-that-you-didnt-even-know-existed,The Dangers of QR Codes (That You Didn’t Even Know Existed) | Mobileiron.com,5/2/2021 16:29:52,2,0,https://www.mobileiron.com/en/blog/how-covid-19-has-accelerated-qr-code-adoption-uk-eu,63999,Default,91,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mobileiron.com/en/blog/the-dangers-of-qr-codes-that-you-didnt-even-know-existed,The Dangers of QR Codes (That You Didn’t Even Know Existed) | Mobileiron.com,20/3/2021 22:41:05,2,0,,69581,Default,91,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mobileiron.com/en/blog/the-dangers-of-qr-codes-that-you-didnt-even-know-existed,The Dangers of QR Codes (That You Didn’t Even Know Existed) | Mobileiron.com,21/3/2021 20:27:00,2,0,,69770,Default,91,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mobiletransaction.org/qr-code-payment-works/,QR code payment: what is it and how does it work?,26/1/2021 09:48:49,3,0,,62575,Default,56,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mobiletransaction.org/qr-code-payment-works/,QR code payment: what is it and how does it work?,27/1/2021 10:34:37,3,0,,62875,Default,56,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mobiletransaction.org/qr-code-payment-works/,QR code payment: what is it and how does it work?,29/1/2021 15:24:58,3,0,,63168,Default,56,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mobiletransaction.org/qr-code-payment-works/,QR code payment: what is it and how does it work?,27/2/2021 14:53:06,3,0,,65979,Default,56,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mobiletransaction.org/qr-code-payment-works/,QR code payment: what is it and how does it work?,20/3/2021 18:16:15,3,0,,69486,Default,56,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mosip.io/community.php,MOSIP - Community,18/3/2021 00:46:43,1,0,https://www.mosip.io/index.php,68914,Default,34,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mosip.io/index.php,Open Source Platform - National Foundational Id - MOSIP,16/3/2021 17:33:45,3,0,,68653,Default,30,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mosip.io/index.php,Open Source Platform - National Foundational Id - MOSIP,17/3/2021 23:23:10,3,0,,68876,Default,30,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mosip.io/index.php,Open Source Platform - National Foundational Id - MOSIP,17/3/2021 23:26:36,3,0,,68881,Default,30,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mosip.io/index.php,Open Source Platform - National Foundational Id - MOSIP,17/3/2021 23:30:44,3,0,https://www.mosip.io/resources-faq.php,68885,Default,30,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mosip.io/index.php,Open Source Platform - National Foundational Id - MOSIP,18/3/2021 00:46:39,3,0,,68913,Default,30,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mosip.io/resources-faq.php,MOSIP - Resources detail,17/3/2021 23:23:41,1,0,,68878,Default,38,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mosip.io/resources.php,MOSIP - Resources,17/3/2021 23:23:22,2,0,https://www.mosip.io/index.php,68877,Default,34,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mosip.io/resources.php,MOSIP - Resources,17/3/2021 23:30:50,2,0,https://www.mosip.io/index.php,68886,Default,34,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mosip.io/uploads/resources/5c97366200053Architectural%20Principle%20-%20Privacy%20and%20Security.pdf,,17/3/2021 23:31:27,1,0,,68888,Default,112,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mosip.io/uploads/resources/5cb55cb4092b4MOSIP%20101.pdf,,17/3/2021 23:31:12,1,0,,68887,Default,67,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mundosql.eu/2015/06/24/crud-abm-abc-abmcabcdef/,"CRUD, ABM, ABC, ABMC,ABCDEF, …… – Mundo SQL",26/2/2021 11:00:16,1,0,,65925,Default,59,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.muycomputerpro.com/wp-content/uploads/2017/02/La-Directiva-sobre-servicios-de-pago-revisada.pdf,La-Directiva-sobre-servicios-de-pago-revisada.pdf,28/1/2021 10:35:40,1,0,,62963,Default,107,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mygov.in/digidhan/pages/pdf/sbi/NPCI%20Unified%20Payment%20Interface.pdf,UPI - API and Tech Specifications.docx,5/1/2021 10:50:34,2,0,,61124,Default,84,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mygov.in/digidhan/pages/pdf/sbi/NPCI%20Unified%20Payment%20Interface.pdf,UPI - API and Tech Specifications.docx,22/3/2021 20:22:18,2,0,,70136,Default,84,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.nbsbancosyseguros.com/el-sistema-de-la-reserva-federal-de-estados-unidos-2/8407/,Sistema de la Reserva Federal de USA II - NBS Bancos y Seguros,25/1/2021 18:43:36,1,0,,62512,Default,92,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.nirsoft.net/utils/chrome_history_view.html,View the browsing history of Chrome Web browser,24/3/2021 17:51:32,1,0,,70675,Default,54,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.npci.org.in/sites/default/files/UPI-PG-17_01_31_RBI_Final%20version%201.7.pdf,Page Not Found,5/1/2021 10:50:13,1,0,,61121,Default,89,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.npci.org.in/UPI_Product.aspx,Page Not Found,5/1/2021 10:50:03,1,0,http://www.npci.org.in/UPI_Product.aspx,61119,Default,40,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.nytimes.com/2019/09/20/arts/design/imagenet-trevor-paglen-ai-facial-recognition.html,"‘Nerd,’ ‘Nonsmoker,’ ‘Wrongdoer’: How Might A.I. Label You? - The New York Times",22/1/2021 10:10:21,1,0,,62377,Default,96,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.nytimes.com/2019/09/20/arts/design/imagenet-trevor-paglen-ai-facial-recognition.html,"‘Nerd,’ ‘Nonsmoker,’ ‘Wrongdoer’: How Might A.I. Label You? - The New York Times",25/1/2021 10:40:10,1,0,,62443,Default,96,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.nytimes.com/2019/09/20/arts/design/imagenet-trevor-paglen-ai-facial-recognition.html,"‘Nerd,’ ‘Nonsmoker,’ ‘Wrongdoer’: How Might A.I. Label You? - The New York Times",25/1/2021 18:12:57,1,0,,62502,Default,96,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.nytimes.com/2019/09/20/arts/design/imagenet-trevor-paglen-ai-facial-recognition.html,"‘Nerd,’ ‘Nonsmoker,’ ‘Wrongdoer’: How Might A.I. Label You? - The New York Times",28/1/2021 15:32:26,1,0,,63042,Default,96,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.nytimes.com/2019/09/20/arts/design/imagenet-trevor-paglen-ai-facial-recognition.html,"‘Nerd,’ ‘Nonsmoker,’ ‘Wrongdoer’: How Might A.I. Label You? - The New York Times",21/3/2021 17:50:04,1,0,,69715,Default,96,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.oas.org/es/sms/cicte/docs/Desafios-del-riesgo-cibernetico-en-el-sector-financiero-para-Colombia-y-America-Latina.pdf,,4/3/2021 15:06:59,1,0,,67074,Default,128,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.occ.gov/news-events/newsroom/index.html#errMsg,Newsroom | OCC,11/3/2021 08:50:55,2,0,https://www.occ.gov/news-issuances/news-releases/2020/nr-occ-2020-156.html,67514,Default,58,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.occ.gov/news-events/newsroom/index.html#errMsg,Newsroom | OCC,11/3/2021 08:53:19,2,0,https://www.occ.gov/news-events/newsroom/index.html#errMsg,67516,Default,58,Link,"Chain Start,Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.occ.gov/news-issuances/bulletins/2021/bulletin-2021-3.html#ft1,Computer-Security Incident Notification: Notice of Proposed Rulemaking | OCC,20/3/2021 16:17:24,2,0,,69356,Default,74,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.occ.gov/news-issuances/bulletins/2021/bulletin-2021-3.html#ft1,Computer-Security Incident Notification: Notice of Proposed Rulemaking | OCC,20/3/2021 16:17:39,2,0,,69357,Default,74,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.occ.gov/news-issuances/bulletins/2021/bulletin-2021-3.html#ft1,Computer-Security Incident Notification: Notice of Proposed Rulemaking | OCC,21/3/2021 15:12:06,2,0,,69650,Default,74,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.occ.gov/news-issuances/news-releases/2020/nr-occ-2020-156.html,"Proposed Rule Would Ensure Fair Access to Bank Services, Capital, and Credit | OCC",11/3/2021 08:49:28,1,0,,67512,Default,74,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.onespan.com/es/blog/psd2-como-realizar-enlaces-dinamicos-de-manera-conveniente-y-compatible,PSD2: Cómo realizar enlaces dinámicos de manera conveniente y compatible | OneSpan,18/1/2021 20:21:23,1,0,,62130,Default,103,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.onespan.com/es/blog/psd2-como-realizar-enlaces-dinamicos-de-manera-conveniente-y-compatible,PSD2: Cómo realizar enlaces dinámicos de manera conveniente y compatible | OneSpan,19/1/2021 09:27:27,1,0,,62133,Default,103,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.orange.com/en,Corporate Website of Orange - orange.com | Orange Com,17/3/2021 11:15:57,1,0,,68746,Default,25,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.orange.com/sites/orangecom/files/2020-06/Mowali%20press%20release%2020182111_ENG.pdf,,17/3/2021 11:07:36,2,0,http://www.orange.com/sites/orangecom/files/2020-06/Mowali%20press%20release%2020182111_ENG.pdf,68733,Default,96,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.orange.com/sites/orangecom/files/2020-06/Mowali%20press%20release%2020182111_ENG.pdf,,17/3/2021 11:19:45,2,0,http://www.orange.com/sites/orangecom/files/2020-06/Mowali%20press%20release%2020182111_ENG.pdf,68753,Default,96,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/dev/oauth-2-0-equilibrio-y-usabilidad-en-la-securizacion-de-apis/,¿Cómo securizar tus APIs con OAuth? - Paradigma,19/3/2021 08:53:37,4,0,,68966,Default,98,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/dev/oauth-2-0-equilibrio-y-usabilidad-en-la-securizacion-de-apis/,¿Cómo securizar tus APIs con OAuth? - Paradigma,19/3/2021 11:12:05,4,0,,69018,Default,98,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/dev/oauth-2-0-equilibrio-y-usabilidad-en-la-securizacion-de-apis/,¿Cómo securizar tus APIs con OAuth? - Paradigma,19/3/2021 14:18:37,4,0,,69094,Default,98,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/dev/oauth-2-0-equilibrio-y-usabilidad-en-la-securizacion-de-apis/,¿Cómo securizar tus APIs con OAuth? - Paradigma,19/3/2021 14:19:02,4,0,https://www.paradigmadigital.com/dev/oauth-2-0-equilibrio-y-usabilidad-en-la-securizacion-de-apis/,69095,Default,98,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/dev/oauth-2-0-equilibrio-y-usabilidad-en-la-securizacion-de-apis/,¿Cómo securizar tus APIs con OAuth? - Paradigma,19/3/2021 18:25:31,4,0,,69107,Default,98,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/dev/oauth-2-0-equilibrio-y-usabilidad-en-la-securizacion-de-apis/,¿Cómo securizar tus APIs con OAuth? - Paradigma,20/3/2021 15:08:19,4,0,,69291,Default,98,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/dev/seguridad-apis-vulnerabilidades/,Seguridad en tus APIs: ¿a qué vulnerabilidades se pueden enfrentar tus… - Paradigma,22/3/2021 19:03:58,1,0,,70022,Default,69,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/techbiz/de-lambda-a-kappa-evolucion-de-las-arquitecturas-big-data/,De Lambda a Kappa: evolución de las arquitecturas Big Data - Paradigma,19/2/2021 15:01:38,2,0,,65389,Default,99,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/techbiz/de-lambda-a-kappa-evolucion-de-las-arquitecturas-big-data/,De Lambda a Kappa: evolución de las arquitecturas Big Data - Paradigma,22/2/2021 09:33:32,2,0,,65430,Default,99,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/techbiz/de-lambda-a-kappa-evolucion-de-las-arquitecturas-big-data/,De Lambda a Kappa: evolución de las arquitecturas Big Data - Paradigma,27/2/2021 14:57:05,2,0,,65989,Default,99,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/techbiz/de-lambda-a-kappa-evolucion-de-las-arquitecturas-big-data/,De Lambda a Kappa: evolución de las arquitecturas Big Data - Paradigma,1/3/2021 11:27:06,2,0,,66150,Default,99,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paradigmadigital.com/techbiz/de-lambda-a-kappa-evolucion-de-las-arquitecturas-big-data/,De Lambda a Kappa: evolución de las arquitecturas Big Data - Paradigma,20/3/2021 22:13:44,2,0,,69535,Default,99,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paypal.com/agreements/approve?nolegacy=1&ba_token=BA-7MU86672YE399691W,Log in to your PayPal account,12/3/2021 09:47:58,1,0,,67685,Default,82,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paypal.com/signin?intent=checkout&ctxId=xo_ctx_EC-40X05129MM275815W&returnUri=%2Fwebapps%2Fhermes&state=%3Fflow%3D1-P%26ulReturn%3Dtrue%26token%3DEC-40X05129MM275815W%26nolegacy%3D1%26ba_token%3DBA-7MU86672YE399691W&locale.x=en_AR&country.x=AR&flowId=EC-40X05129MM275815W,PayPal Checkout,12/3/2021 09:48:12,1,0,https://www.paypal.com/agreements/approve?nolegacy=1&ba_token=BA-7MU86672YE399691W,67686,Default,283,Form Submit,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paypal.com/webapps/hermes?flow=1-P&ulReturn=true&token=EC-40X05129MM275815W&nolegacy=1&ba_token=BA-7MU86672YE399691W&country.x=AR&locale.x=en_US,PayPal Checkout,12/3/2021 09:48:12,1,0,https://www.paypal.com/signin?intent=checkout&ctxId=xo_ctx_EC-40X05129MM275815W&returnUri=%2Fwebapps%2Fhermes&state=%3Fflow%3D1-P%26ulReturn%3Dtrue%26token%3DEC-40X05129MM275815W%26nolegacy%3D1%26ba_token%3DBA-7MU86672YE399691W&locale.x=en_AR&country.x=AR&flowId=EC-40X05129MM275815W,67687,Default,156,Form Submit,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paypal.com/webapps/hermes?flow=1-P&ulReturn=true&token=EC-40X05129MM275815W&nolegacy=1&ba_token=BA-7MU86672YE399691W&country.x=AR&locale.x=en_US&billingLite=1,PayPal Checkout,12/3/2021 09:48:13,1,0,https://www.paypal.com/agreements/approve?nolegacy=1&ba_token=BA-7MU86672YE399691W,67688,Default,170,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paypal.com/webapps/hermes?flow=1-P&ulReturn=true&token=EC-40X05129MM275815W&nolegacy=1&ba_token=BA-7MU86672YE399691W&country.x=AR&locale.x=en_US&billingLite=1#/,PayPal Checkout,12/3/2021 09:48:13,1,0,https://www.paypal.com/webapps/hermes?flow=1-P&ulReturn=true&token=EC-40X05129MM275815W&nolegacy=1&ba_token=BA-7MU86672YE399691W&country.x=AR&locale.x=en_US&billingLite=1,67689,Default,172,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.paypal.com/webapps/hermes?flow=1-P&ulReturn=true&token=EC-40X05129MM275815W&nolegacy=1&ba_token=BA-7MU86672YE399691W&country.x=AR&locale.x=en_US&billingLite=1#/billingweb/review,PayPal Checkout - Review your payment,12/3/2021 09:48:17,1,0,https://www.paypal.com/webapps/hermes?flow=1-P&ulReturn=true&token=EC-40X05129MM275815W&nolegacy=1&ba_token=BA-7MU86672YE399691W&country.x=AR&locale.x=en_US&billingLite=1#/,67690,Default,189,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.pcihispano.com/el-pci-ssc-se-pronuncia-respecto-al-uso-de-ssl-y-versiones-tempranas-de-tls-despues-del-30-de-junio-de-2018/,El PCI SSC se pronuncia respecto al uso de SSL y versiones tempranas de TLS después del 30 de junio de 2018 - PCI HispanoPCI Hispano,18/1/2021 16:50:21,1,0,,62083,Default,135,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
